bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_overheid_onderwijs_en_zorg,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,eengezinswoning,meergezinswoning,koopwoningen,huurwoningen,huurwoningen_in_bezit_woningcorporaties,huurwoningen_in_bezit_overige_verhuurders,woningen_met_eigendom_onbekend,bouwjaarklasse_tot_2000,bouwjaarklasse_vanaf_2000,personen_0_tot_15_jaar,personen_15_tot_25_jaar,personen_25_tot_45_jaar,personen_45_tot_65_jaar,personen_65_jaar_en_ouder,ongehuwd,gehuwd,gescheid,verweduwd,eenpersoonshuishoudens,huishoudens_zonder_kinderen,huishoudens_met_kinderen,westerse_migratieachtergrond,niet_westerse_migratieachtergrond,uit_marokko,uit_nederlandse_antillen_en_aruba,uit_suriname,uit_turkije,overige_nietwestersemigratieachtergrond,percentage_migratieachtergrond,migratieachtergrond,perc_mensen_van_nederland,mensen_van_nederland
12633,6065,3120,2940,18,15,33,21,13,58,30,8,3,70,12,55,9,2780,50,18,32,2.1,18,55,18,1,7,15,13,0,150,75,125,15,105,80,75,630,2593,255,27,73,95,33,67,40,27,0,88,12,5,1820,0.7,3787,115,1415,400,0.4,Nieuw-West,700,1892,855,1737,1037,700,0,2281,311,1091,909,2001,1273,788,3517,1819,485,181,1390,500,889,1091,3335,1091,60,424,909,788,73,4427,27,1637
11459,3895,1860,2035,21,10,28,24,17,50,37,8,4,55,14,30,8,1695,37,23,39,2.3,12,46,21,1,7,9,9,0,75,55,75,5,80,45,30,365,1572,364,65,35,98,23,77,47,29,0,99,1,2,1505,0.9,4479,130,1225,280,0.9,Nieuw-West,1021,550,361,1210,738,455,0,1556,15,817,389,1090,934,662,1947,1441,311,155,627,389,661,467,1791,817,38,272,350,350,58,2259,42,1635
8669,4505,2255,2250,15,14,24,33,13,50,39,7,4,55,12,25,6,1910,33,23,44,2.4,13,45,11,1,9,11,12,0,50,60,85,45,140,80,40,505,1750,420,59,41,98,66,34,21,13,0,93,7,2,1790,0.9,3452,145,1445,345,1.1,Nieuw-West,1032,717,1155,595,367,227,0,1627,122,675,630,1081,1486,585,2252,1756,315,180,630,439,840,585,2027,495,45,405,495,540,58,2612,42,1892
9054,5885,2915,2970,16,17,22,34,11,52,40,6,2,45,8,20,3,2320,30,22,48,2.5,13,46,13,1,9,12,11,0,80,100,105,45,190,145,75,740,2071,476,73,27,97,70,30,20,10,0,62,38,3,2275,1.0,3475,195,1830,445,0.5,Nieuw-West,1511,559,1449,621,414,207,0,1284,786,941,1000,1294,2000,647,3060,2354,353,117,696,510,1113,765,2707,765,58,529,706,647,59,3472,41,2412
6844,2465,1185,1275,13,13,20,32,23,48,38,8,6,20,8,25,10,1180,41,28,32,2.1,17,30,6,1,8,7,8,0,15,25,40,15,105,50,25,275,1069,451,32,68,98,63,37,23,13,0,99,1,2,850,0.7,2372,70,690,160,0.6,Nieuw-West,342,726,673,395,245,138,0,1058,10,320,320,493,788,566,1183,936,197,147,483,330,377,419,739,147,24,197,172,197,47,1158,53,1306
5157,2265,1140,1135,20,11,28,23,18,56,29,9,6,25,11,45,19,1020,45,20,35,2.1,21,35,14,0,3,8,9,0,60,50,35,10,85,55,50,350,923,364,41,59,97,37,63,25,38,0,100,0,3,630,0.6,1427,55,490,140,0.4,Nieuw-West,378,544,341,581,230,350,0,923,0,453,249,634,520,407,1268,656,203,135,459,204,357,475,792,317,0,67,181,203,56,1268,44,996
10823,3355,1705,1650,21,15,35,20,8,63,26,9,2,50,16,10,4,1560,46,19,35,2.1,14,65,29,1,6,15,14,0,80,55,75,0,65,55,55,395,1440,280,20,80,95,6,94,66,28,0,95,5,5,850,0.5,2752,55,650,200,0.3,Nieuw-West,288,1152,86,1353,950,403,0,1368,72,704,503,1174,671,268,2113,872,301,67,717,296,546,469,2180,972,33,201,503,469,79,2650,21,704
18274,6210,3055,3155,20,15,37,20,8,61,30,6,2,110,18,25,4,2570,38,22,40,2.4,12,66,37,1,4,14,10,0,60,75,130,15,170,150,95,700,2377,349,6,94,98,23,77,56,20,0,45,55,2,1465,0.6,4356,110,1075,390,0.4,Nieuw-West,142,2234,546,1830,1331,475,0,1069,1307,1242,931,2297,1242,496,3788,1863,372,124,976,565,1028,745,4098,2297,62,248,869,621,78,4843,22,1366
14693,4410,2085,2325,15,13,50,15,7,70,23,5,2,65,15,10,2,2370,56,22,22,1.9,16,49,24,1,6,6,12,0,40,70,85,20,160,120,110,605,2217,308,3,97,96,18,82,36,45,0,37,63,4,1020,0.4,3404,100,790,230,0.2,Nieuw-West,66,2150,399,1817,798,997,0,820,1396,661,573,2205,661,308,3087,1014,220,88,1327,521,521,705,2160,1058,44,264,264,529,65,2866,35,1543
3486,980,485,495,7,35,42,9,8,84,10,5,1,10,12,5,2,735,77,16,7,1.3,32,15,3,1,2,0,9,0,5,10,30,5,35,25,20,125,363,379,0,100,94,0,100,0,100,0,100,0,6,190,0.3,689,30,165,25,0.5,Nieuw-West,0,363,0,363,0,363,0,363,0,68,343,411,88,78,823,98,49,9,565,117,51,313,147,29,9,19,0,88,47,460,53,519
3119,840,435,405,9,10,57,14,10,70,25,3,2,20,20,5,6,520,56,32,12,1.6,31,22,1,1,3,2,16,0,5,15,25,10,50,25,25,160,452,407,0,100,94,51,49,0,49,0,100,0,6,230,0.4,838,40,185,40,0.6,Nieuw-West,0,452,230,221,0,221,0,452,0,75,84,478,117,84,588,210,25,16,291,166,62,260,184,8,8,25,16,134,53,445,47,394
7956,715,355,360,19,19,23,26,13,58,27,9,6,10,10,5,7,255,43,8,49,2.6,7,78,35,2,6,22,13,0,5,5,0,0,10,15,5,45,367,251,0,100,71,0,100,61,39,0,100,0,29,140,0.5,1603,5,115,25,0.5,Nieuw-West,0,367,0,367,223,143,0,367,0,135,135,164,185,92,414,193,64,42,109,20,124,50,557,250,14,42,157,92,85,607,15,107
6561,1180,585,600,2,50,48,1,0,96,3,1,0,15,12,0,1,1040,88,10,2,1.1,46,32,3,1,1,2,25,0,0,15,15,0,25,40,10,110,282,290,0,100,99,0,100,0,100,0,0,100,1,135,0.1,750,15,105,30,0.6,Nieuw-West,0,282,0,282,0,282,0,0,282,23,590,566,11,0,1132,35,11,0,915,104,20,542,377,35,11,11,23,295,78,920,22,259
11328,2835,1530,1305,8,9,63,13,7,71,24,4,1,45,14,10,4,1760,54,34,11,1.6,34,30,2,1,1,3,23,0,25,185,60,50,170,50,50,595,1586,387,0,100,94,23,77,2,75,1,63,37,6,640,0.4,2612,65,495,145,0.3,Nieuw-West,0,1586,364,1221,31,1189,15,999,586,226,255,1786,368,198,2012,680,113,28,950,598,193,963,850,56,28,28,85,652,64,1814,36,1020
8936,1250,615,630,20,9,37,23,11,59,32,7,2,15,10,5,5,555,37,26,37,2.2,24,37,14,1,4,6,12,0,5,15,15,15,55,25,20,150,519,680,3,97,96,47,53,29,24,0,3,97,4,365,0.7,2523,20,270,95,0.6,Nieuw-West,15,503,243,275,150,124,0,15,503,250,112,462,287,137,737,400,87,25,205,144,205,300,462,175,12,50,75,150,61,762,39,487
9153,1555,820,730,15,14,38,24,9,69,19,11,1,10,8,5,6,800,62,15,23,1.7,17,48,17,2,7,8,15,0,5,15,30,10,35,25,25,150,842,298,0,100,91,15,85,44,41,0,76,24,9,340,0.4,1980,20,260,75,0.3,Nieuw-West,0,842,126,715,370,345,0,639,202,233,217,590,373,139,1072,295,171,15,496,120,184,264,746,264,31,108,124,233,65,1010,35,544
12353,3955,2005,1945,12,18,47,15,8,73,18,7,1,50,13,25,6,2465,65,19,16,1.6,22,44,15,1,5,8,14,0,50,125,90,35,150,110,90,655,2292,269,0,100,95,13,87,52,35,0,52,48,5,910,0.4,2823,75,705,205,0.2,Nieuw-West,0,2292,297,1994,1191,802,0,1191,1100,474,711,1858,593,316,2887,711,276,39,1602,468,394,870,1740,593,39,197,316,553,66,2610,34,1344
1362,575,385,190,4,34,62,0,0,94,3,3,0,10,17,0,0,510,89,7,4,1.1,7,67,2,1,3,1,60,0,5,20,30,30,70,20,25,200,532,27,0,100,93,0,100,100,0,0,0,100,7,85,0.2,206,5,60,25,0.6,Nieuw-West,0,532,0,532,532,0,0,0,532,23,195,356,0,0,540,17,17,0,453,35,20,40,385,11,5,17,5,345,74,425,26,149
9127,1005,495,510,14,9,23,35,20,49,43,6,2,10,10,5,4,450,28,37,35,2.2,20,19,2,1,4,2,10,0,5,10,10,10,45,20,20,120,437,500,55,45,99,93,7,0,7,0,92,8,1,435,1.0,3826,30,360,75,0.9,Nieuw-West,240,196,406,30,0,30,0,402,34,140,90,231,351,201,492,432,60,20,126,166,157,201,190,20,10,40,20,100,39,391,61,613
378,300,140,155,21,8,24,27,20,48,44,5,4,5,7,5,7,120,30,31,39,2.4,16,26,2,2,6,5,11,0,5,10,10,10,10,10,10,65,104,887,85,15,90,82,18,0,18,0,78,22,10,170,1.4,218,40,135,35,0.8,Nieuw-West,88,15,85,18,0,18,0,81,22,63,24,72,81,60,144,132,15,12,36,37,46,48,78,6,6,18,15,33,42,126,58,174
8883,3110,1510,1595,16,12,25,31,16,50,39,9,3,30,11,15,4,1290,30,26,44,2.4,15,40,14,1,8,6,11,0,20,25,55,10,80,65,25,280,1219,407,78,22,99,51,49,34,15,0,100,0,1,1155,0.9,3337,90,945,210,0.8,Nieuw-West,950,268,621,597,414,182,0,1219,0,497,373,777,964,497,1555,1212,279,93,387,335,567,466,1244,435,31,248,186,342,55,1710,45,1399
7232,3180,1580,1605,15,10,26,29,20,47,40,7,5,30,10,20,7,1455,36,29,34,2.2,14,34,10,1,5,7,10,0,25,40,50,15,85,65,30,315,1358,413,70,30,98,35,65,33,32,0,100,0,2,1230,0.8,2810,75,1020,210,0.8,Nieuw-West,950,407,475,882,448,434,0,1358,0,477,318,826,922,636,1494,1272,222,159,523,421,494,445,1081,318,31,159,222,318,48,1526,52,1653
13988,1120,530,585,7,9,29,25,29,46,35,11,7,20,14,15,13,665,52,32,17,1.7,24,35,6,1,6,6,17,0,5,25,20,5,35,30,25,140,636,344,1,99,96,43,57,40,17,0,100,0,4,380,0.6,4556,30,315,65,0.2,Nieuw-West,6,629,273,362,254,108,0,636,0,78,100,324,280,324,515,392,123,78,345,212,113,268,392,67,11,67,67,190,59,660,41,459
10327,2270,1120,1150,15,15,21,40,11,50,43,6,1,15,6,5,1,895,21,30,49,2.5,18,26,3,1,7,5,10,0,20,30,30,20,75,50,30,255,837,451,88,12,99,96,4,0,4,0,100,0,1,955,1.1,4425,80,795,160,0.6,Nieuw-West,736,100,803,33,0,33,0,837,0,340,340,476,908,249,1135,976,136,22,187,268,438,408,590,68,22,158,113,227,44,998,56,1271
9396,2160,1085,1075,18,12,31,28,11,59,31,7,2,30,14,10,5,920,34,23,43,2.3,18,34,11,1,7,6,9,0,35,35,30,10,75,60,30,275,869,424,67,33,96,19,81,0,81,0,91,9,4,710,0.8,3121,75,595,115,0.5,Nieuw-West,582,286,165,703,0,703,0,790,78,388,259,669,604,237,1274,669,151,43,312,211,395,388,734,237,21,151,129,194,52,1123,48,1036
1287,695,345,355,12,12,18,38,20,47,39,8,5,5,10,5,7,325,35,31,34,2.1,13,7,0,1,1,0,5,0,25,30,15,20,55,20,25,190,273,437,76,24,90,74,26,5,21,0,89,11,10,370,1.1,681,55,300,70,0.4,Nieuw-West,207,65,202,70,13,57,0,242,30,83,83,125,264,139,326,271,55,34,113,100,110,90,48,0,6,6,0,34,20,139,80,556
8967,3230,1550,1675,15,17,28,21,19,59,27,10,4,40,12,30,9,1725,57,18,25,1.9,17,48,19,1,8,8,12,0,35,80,45,15,70,70,45,360,1506,318,22,78,92,20,80,65,15,0,86,14,8,835,0.5,2332,65,695,140,0.2,Nieuw-West,331,1174,301,1204,978,225,0,1295,210,484,549,904,678,613,1905,872,323,129,983,310,431,549,1550,613,32,258,258,387,65,2099,35,1130
12369,3585,1735,1850,16,17,39,17,12,63,26,7,3,45,12,15,4,2000,57,21,22,1.8,21,47,18,1,4,8,17,0,30,55,60,5,80,70,45,345,1903,285,20,80,96,22,78,62,16,0,67,33,4,825,0.4,2804,70,675,150,0.2,Nieuw-West,380,1522,418,1484,1179,304,0,1275,627,573,609,1398,609,430,2258,932,250,107,1140,420,440,752,1684,645,35,143,286,609,68,2437,32,1147
10055,3115,1500,1620,22,13,33,20,12,58,29,9,4,45,15,40,13,1275,38,18,44,2.4,11,65,33,1,7,9,14,0,20,30,55,15,65,50,40,280,1363,383,12,88,89,16,84,76,7,0,43,57,11,735,0.6,2402,70,560,175,0.3,Nieuw-West,163,1199,218,1144,1035,95,0,586,776,685,404,1027,623,373,1806,903,280,124,484,229,561,342,2024,1027,31,218,280,436,76,2367,24,747
2755,800,420,380,6,45,35,7,7,85,6,7,2,5,11,25,29,645,90,4,6,1.2,24,39,11,2,5,3,18,0,10,20,20,10,35,25,40,155,287,297,0,100,97,0,100,100,0,0,62,38,3,90,0.1,317,10,70,20,0.9,Nieuw-West,0,287,0,287,287,0,0,177,109,48,360,280,56,56,680,48,56,16,580,25,38,192,312,88,16,40,24,144,63,504,37,296
9946,4575,2120,2460,11,11,36,19,24,56,28,8,7,55,13,55,12,2750,56,25,18,1.7,31,27,2,1,4,2,18,0,35,150,55,45,145,100,80,610,2651,409,1,99,93,33,66,29,38,0,93,7,7,1345,0.5,2955,70,1175,175,0.3,Zuid,26,2624,874,1749,768,1007,0,2465,185,503,503,1647,869,1098,2562,1281,366,320,1540,687,495,1418,1235,91,45,183,91,823,58,2653,42,1921
7676,3840,1815,2020,15,12,40,21,13,62,28,7,3,35,9,15,5,2105,54,22,24,1.8,29,31,3,1,4,2,21,0,35,70,55,35,130,120,75,525,2056,410,11,89,90,44,56,18,37,0,99,1,10,1070,0.5,2128,80,895,175,0.2,Zuid,226,1829,904,1151,370,760,0,2035,20,576,460,1536,806,499,2380,1075,268,115,1136,463,505,1113,1190,115,38,153,76,806,60,2304,40,1536
5826,4075,1935,2145,14,8,27,22,28,49,31,11,8,40,10,60,15,2285,59,19,22,1.8,27,22,1,1,4,1,15,0,50,145,90,110,290,180,90,950,2325,474,26,74,92,37,63,28,34,0,94,6,8,1425,0.6,2043,75,1160,265,0.5,Zuid,604,1720,860,1464,651,790,0,2185,139,570,326,1100,896,1141,1996,1263,448,326,1348,434,502,1100,896,40,40,163,40,611,49,1996,51,2078
4100,985,475,510,12,11,18,26,32,43,39,8,9,5,6,10,13,525,50,25,25,1.9,30,16,1,1,2,1,12,0,25,20,15,55,50,25,15,205,505,807,34,66,94,51,49,30,19,0,62,38,6,450,0.9,1856,25,360,90,0.5,Zuid,171,333,257,247,151,95,0,313,191,118,108,177,256,315,423,384,78,88,262,131,131,295,157,9,9,19,9,118,46,453,54,531
5831,755,360,400,11,3,33,17,36,47,34,11,8,10,11,40,49,390,52,30,18,1.7,28,24,2,1,4,2,15,0,0,15,10,30,50,15,15,140,406,499,0,100,93,35,64,9,55,0,88,12,7,255,0.7,1922,15,220,35,0.8,Zuid,0,406,142,259,36,223,0,357,48,83,22,249,128,271,354,256,83,60,202,117,70,211,181,15,7,30,15,113,52,392,48,362
11241,3260,1530,1730,12,8,32,20,28,53,29,11,7,35,11,45,15,1930,55,24,21,1.7,21,34,3,1,5,4,21,0,25,40,45,30,110,75,40,365,1939,379,0,100,95,24,76,38,37,1,100,0,5,1015,0.5,3530,55,900,120,0.7,Zuid,0,1939,465,1473,736,717,19,1939,0,391,260,1043,652,912,1727,945,358,228,1061,463,405,684,1108,97,32,163,130,684,55,1793,45,1467
6452,3935,1880,2060,12,12,33,20,23,57,28,8,7,35,8,120,30,2210,62,19,19,1.7,29,29,2,1,2,2,22,0,25,60,50,80,195,100,60,570,2202,443,14,86,93,37,62,15,47,0,96,4,7,1220,0.6,2003,65,1010,210,0.3,Zuid,308,1893,814,1365,330,1034,0,2113,88,472,472,1298,787,905,2242,1101,314,275,1370,419,419,1141,1141,78,39,78,78,865,58,2282,42,1652
3854,1350,560,785,0,73,26,1,0,98,2,0,0,5,6,0,0,1260,94,6,0,1.1,28,42,3,4,8,3,24,0,15,45,40,40,80,25,25,270,385,104,0,100,96,0,100,0,100,0,9,91,4,165,0.1,470,15,110,55,1.1,Zuidoost,0,385,0,385,0,385,0,34,350,0,985,351,13,0,1323,27,0,0,1184,75,0,378,567,40,54,108,40,324,70,945,30,405
10134,5065,2690,2380,14,11,34,28,13,68,14,16,2,45,8,70,13,2980,61,15,23,1.7,12,70,3,5,29,2,31,0,45,60,75,10,85,70,60,410,2817,209,0,100,95,21,79,60,19,0,90,10,5,1205,0.4,2418,60,1020,185,0.7,Zuidoost,0,2817,591,2225,1690,535,0,2535,281,709,557,1722,1418,658,3444,709,810,101,1817,447,685,607,3545,151,253,1468,101,1570,82,4153,18,911
10722,3430,1795,1630,14,13,37,28,9,68,16,13,2,35,9,5,3,1985,61,15,24,1.7,13,69,3,4,28,2,31,0,25,45,45,10,70,60,40,290,1719,233,5,95,97,33,67,53,14,0,97,3,3,830,0.4,2581,50,695,135,0.5,Zuidoost,85,1633,567,1151,911,240,0,1667,51,480,445,1269,960,308,2332,548,445,68,1210,297,476,445,2366,102,137,960,68,1063,82,2812,18,617
7074,1910,950,955,6,58,27,6,2,93,3,3,0,10,6,0,1,1625,89,5,6,1.2,22,52,2,8,15,1,26,0,10,50,25,0,25,40,20,175,1681,51,0,100,93,2,98,24,75,0,24,76,7,165,0.1,614,10,140,25,0.4,Zuidoost,0,1681,33,1647,403,1260,0,403,1277,114,1107,515,114,38,1776,57,57,0,1446,81,97,420,993,38,152,286,19,496,74,1413,26,496
19982,4395,2200,2200,17,18,37,23,5,72,19,8,1,45,10,10,2,2220,55,13,32,2.0,10,72,4,5,35,2,27,0,25,65,80,10,135,125,95,535,1917,255,25,75,96,28,72,30,41,0,23,77,4,1110,0.5,5007,75,890,215,0.5,Zuidoost,479,1437,536,1380,575,785,0,440,1476,747,791,1626,1010,219,3164,835,351,43,1221,288,710,439,3164,175,219,1538,87,1186,82,3603,18,791
3249,1395,715,680,11,19,29,28,13,73,9,16,2,5,6,20,13,835,72,10,18,1.5,19,72,2,8,33,1,28,0,15,140,15,30,40,35,40,315,680,205,0,100,96,0,100,100,0,0,65,35,4,460,0.6,1082,5,390,75,0.2,Zuidoost,0,680,0,680,680,0,0,442,238,153,265,404,390,181,1018,125,223,27,601,83,150,265,1004,27,111,460,13,390,91,1269,9,125
15270,3055,1495,1560,18,17,27,28,10,69,15,15,1,25,8,20,6,1570,56,12,32,1.9,10,80,2,5,24,1,48,0,15,20,30,5,35,45,45,195,1276,228,0,100,96,18,82,71,11,0,100,0,4,555,0.4,2823,25,460,95,0.6,Zuidoost,0,1276,229,1046,905,140,0,1276,0,549,519,824,855,305,2107,458,458,30,879,188,502,305,2444,61,152,733,30,1466,90,2749,10,305
9319,2515,1245,1275,19,16,32,26,6,73,14,12,1,25,10,10,3,1280,53,16,31,2.0,8,78,4,5,24,2,43,0,20,35,40,0,65,45,60,265,1131,222,0,100,96,0,100,100,0,0,100,0,4,480,0.4,1812,35,395,85,1.0,Zuidoost,0,1131,0,1131,1131,0,0,1131,0,477,402,804,653,150,1835,352,301,25,678,204,396,201,1961,100,125,603,50,1081,86,2162,14,352
1873,210,105,105,14,15,18,27,27,50,41,6,3,0,5,0,0,95,28,38,34,2.2,16,42,0,3,18,0,19,0,0,0,5,5,10,15,5,35,82,435,100,0,96,85,15,1,13,0,100,0,4,80,0.8,722,5,60,20,1.1,Zuidoost,82,0,69,12,0,10,0,82,0,29,31,37,56,56,105,86,12,6,26,36,32,33,88,0,6,37,0,39,58,121,42,88
9929,695,350,345,15,13,27,29,16,58,28,11,3,5,6,5,9,300,36,17,47,2.3,10,77,1,5,46,3,21,0,0,10,10,0,15,15,15,75,247,348,74,26,99,59,41,35,6,0,100,0,1,215,0.7,3090,20,185,30,0.5,Zuidoost,182,64,145,101,86,14,0,247,0,104,90,187,201,111,403,194,76,20,108,51,141,69,535,6,34,319,20,145,87,604,13,90
7158,2220,1075,1145,25,23,29,21,2,72,22,6,0,35,17,5,1,865,37,12,50,2.5,12,67,4,5,35,4,19,0,15,35,35,25,75,70,25,280,657,393,83,17,96,50,50,32,18,0,13,87,4,645,0.7,2101,30,490,155,0.9,Zuidoost,545,111,328,328,210,118,0,85,571,555,510,643,466,44,1598,488,133,0,320,103,432,266,1487,88,111,777,88,421,79,1753,21,466
9138,3655,1870,1790,13,13,33,29,12,64,22,12,2,35,9,10,4,1890,51,17,32,1.9,12,74,2,6,39,1,27,0,60,85,80,15,125,140,75,575,1479,321,35,65,96,37,63,28,35,0,71,29,4,1130,0.6,2795,45,935,195,0.5,Zuidoost,517,961,547,931,414,517,0,1050,428,475,475,1206,1059,438,2339,804,438,73,963,321,604,438,2704,73,219,1425,36,986,86,3143,14,511
16350,2290,1095,1195,16,14,21,29,20,64,15,18,3,20,9,25,10,1265,55,13,32,1.8,8,80,2,6,24,0,49,0,25,20,10,5,35,50,35,180,1090,229,0,100,95,8,92,87,5,0,63,37,5,360,0.3,2542,15,310,50,0.4,Zuidoost,0,1090,87,1002,948,54,0,686,403,366,320,480,664,458,1465,343,412,68,695,164,404,183,1832,45,137,549,0,1122,88,2015,12,274
13676,2875,1395,1480,16,11,29,26,18,65,14,18,4,40,15,60,19,1740,64,11,26,1.7,8,72,3,8,35,1,25,0,25,25,25,0,35,60,30,205,1461,205,10,90,97,12,88,82,6,0,94,6,3,655,0.4,3106,35,545,110,0.3,Zuidoost,146,1314,175,1285,1198,87,0,1373,87,460,316,833,747,517,1868,402,517,115,1113,191,452,230,2070,86,230,1006,28,718,80,2300,20,575
5075,1015,490,520,18,16,21,30,16,62,24,11,3,10,10,5,6,460,43,18,40,2.2,8,66,1,6,32,1,26,0,10,10,10,0,15,30,10,90,381,265,100,0,99,19,81,79,2,0,100,0,1,295,0.6,1437,15,270,25,0.7,Zuidoost,381,0,72,308,300,7,0,381,0,182,162,213,304,162,629,243,111,30,197,82,184,81,669,10,60,324,10,263,74,751,26,263
14813,2370,1200,1170,18,17,34,25,7,73,13,13,1,25,10,10,5,1310,59,13,29,1.8,9,74,4,5,23,1,41,0,15,65,45,5,40,50,35,255,1160,183,1,99,97,0,100,62,38,0,52,48,3,470,0.4,2938,20,380,95,0.2,Zuidoost,11,1148,0,1160,719,440,0,603,556,426,402,805,592,165,1730,308,308,23,772,170,379,213,1753,94,118,545,23,971,83,1967,17,402
7633,1375,695,675,25,14,39,19,3,67,25,7,1,25,19,5,5,565,36,16,48,2.4,8,73,4,5,31,2,30,0,20,20,40,0,30,40,10,165,452,387,78,22,97,41,59,33,26,0,0,100,3,435,0.8,2412,20,325,105,0.5,Zuidoost,352,99,185,266,149,117,0,0,452,343,192,536,261,41,921,343,96,13,203,90,271,110,1003,55,68,426,27,412,81,1113,19,261
9533,1430,690,735,18,19,26,28,7,65,23,9,3,10,9,0,1,610,40,14,47,2.3,7,78,3,5,39,3,28,0,10,20,35,5,35,35,15,150,503,324,73,27,98,55,45,38,7,0,0,100,2,440,0.7,2833,35,345,95,0.3,Zuidoost,367,135,276,226,191,35,0,0,503,257,271,371,400,100,929,328,128,42,244,85,286,100,1115,42,71,557,42,400,85,1215,15,214
14433,1735,825,905,19,15,31,27,7,65,23,10,1,20,13,5,2,775,44,15,41,2.2,10,77,3,5,43,1,24,0,10,20,30,0,50,45,30,185,635,329,62,38,97,51,49,43,6,0,0,100,3,550,0.7,4581,25,445,110,0.7,Zuidoost,393,241,323,311,273,38,0,0,635,329,260,537,468,121,1127,399,173,17,341,116,317,173,1335,52,86,746,17,416,87,1509,13,225
3615,3145,1695,1455,8,12,24,24,31,53,29,13,5,15,4,30,9,1920,60,25,15,1.6,19,33,1,2,16,1,14,0,35,35,40,15,100,65,65,360,1724,281,31,69,95,64,36,20,15,0,99,1,5,1120,0.6,1290,80,945,175,0.9,Zuidoost,534,1189,1103,620,344,258,0,1706,17,251,377,754,754,974,1666,912,408,157,1152,480,288,597,1037,31,62,503,31,440,52,1635,48,1509
4571,2240,1190,1050,14,11,23,30,22,55,24,17,4,35,14,25,11,1255,60,15,26,1.8,14,57,1,3,28,1,24,0,35,25,25,10,45,45,20,200,1056,259,62,38,97,52,48,38,11,0,92,8,3,720,0.6,1456,45,600,120,1.2,Zuidoost,654,401,549,506,401,116,0,971,84,313,246,515,672,492,1232,537,380,89,753,188,326,313,1276,22,67,627,22,537,71,1590,29,649
4650,650,315,335,28,11,46,14,1,71,23,5,1,15,25,0,0,255,27,18,54,2.5,9,70,4,5,37,4,22,0,5,15,15,0,15,15,5,70,235,404,100,0,93,64,36,17,19,0,0,100,7,220,0.8,1585,15,165,55,0.6,Zuidoost,235,0,150,84,39,44,0,0,235,182,71,299,91,6,461,149,32,6,68,45,137,58,455,26,32,240,26,143,79,513,21,136
22188,1775,955,815,18,13,28,35,7,73,10,17,1,25,14,15,7,1030,63,10,27,1.7,4,86,2,7,35,1,42,0,15,15,15,0,25,35,15,120,952,171,0,100,99,0,100,100,0,0,100,0,1,310,0.3,3864,25,255,55,0.3,Zuidoost,0,952,0,952,952,0,0,952,0,319,230,497,621,124,1295,177,301,17,648,103,278,71,1526,35,124,621,17,745,90,1597,10,177
12817,3075,1550,1525,18,16,33,25,8,71,13,15,1,40,13,10,3,1655,56,15,30,1.9,14,69,2,5,19,0,42,0,35,20,35,5,70,60,60,285,1360,240,0,100,94,25,75,56,19,0,100,0,6,565,0.3,2353,25,470,100,0.3,Zuidoost,0,1360,340,1020,761,258,0,1360,0,553,492,1014,768,246,2183,399,461,30,926,248,496,430,2121,61,153,584,0,1291,83,2552,17,522
4362,3010,1580,1435,13,8,32,25,21,60,23,12,4,30,11,30,10,1815,57,23,20,1.7,22,36,1,2,13,1,19,0,35,35,55,10,90,80,50,355,1648,243,0,100,96,42,58,19,39,0,100,0,4,1035,0.6,1501,65,885,150,1.3,Zuidoost,0,1648,692,955,313,642,0,1648,0,391,240,963,752,632,1806,692,361,120,1034,417,363,662,1083,30,60,391,30,571,58,1745,42,1264
