MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
H008600,Faeröer-eilanden,2018,12.0
H008600,Faeröer-eilanden,2019,11.0
H008600,Faeröer-eilanden,2020,15.0
H008600,Faeröer-eilanden,2021,14.0
H008600,Faeröer-eilanden,2022,18.0
H008601,Falklandeilanden,1996,1.0
H008601,Falklandeilanden,1997,1.0
H008601,Falklandeilanden,1998,1.0
H008601,Falklandeilanden,1999,1.0
H008601,Falklandeilanden,2000,1.0
H008601,Falklandeilanden,2001,1.0
H008601,Falklandeilanden,2002,1.0
H008601,Falklandeilanden,2003,2.0
H008601,Falklandeilanden,2004,2.0
H008601,Falklandeilanden,2005,3.0
H008601,Falklandeilanden,2006,2.0
H008601,Falklandeilanden,2007,2.0
H008601,Falklandeilanden,2008,2.0
H008601,Falklandeilanden,2009,2.0
H008601,Falklandeilanden,2010,3.0
H008601,Falklandeilanden,2011,4.0
H008601,Falklandeilanden,2012,4.0
H008601,Falklandeilanden,2013,5.0
H008601,Falklandeilanden,2014,5.0
H008601,Falklandeilanden,2015,5.0
H008601,Falklandeilanden,2016,6.0
H008601,Falklandeilanden,2017,6.0
H008601,Falklandeilanden,2018,6.0
H008601,Falklandeilanden,2019,6.0
H008601,Falklandeilanden,2020,6.0
H008601,Falklandeilanden,2021,6.0
H008601,Falklandeilanden,2022,6.0
H007071,Federale Republiek Joegoslavië,1996,0.0
H007071,Federale Republiek Joegoslavië,1997,12.0
H007071,Federale Republiek Joegoslavië,1998,27.0
H007071,Federale Republiek Joegoslavië,1999,56.0
H007071,Federale Republiek Joegoslavië,2000,277.0
H007071,Federale Republiek Joegoslavië,2001,566.0
H007071,Federale Republiek Joegoslavië,2002,771.0
H007071,Federale Republiek Joegoslavië,2003,794.0
H007071,Federale Republiek Joegoslavië,2004,
H007071,Federale Republiek Joegoslavië,2005,
H007071,Federale Republiek Joegoslavië,2006,
H007071,Federale Republiek Joegoslavië,2007,
H007071,Federale Republiek Joegoslavië,2008,
H007071,Federale Republiek Joegoslavië,2009,
H007071,Federale Republiek Joegoslavië,2010,
H007071,Federale Republiek Joegoslavië,2011,
H007071,Federale Republiek Joegoslavië,2012,
H007071,Federale Republiek Joegoslavië,2013,
H007071,Federale Republiek Joegoslavië,2014,
H007071,Federale Republiek Joegoslavië,2015,
H007071,Federale Republiek Joegoslavië,2016,
H007071,Federale Republiek Joegoslavië,2017,
H007071,Federale Republiek Joegoslavië,2018,
H007071,Federale Republiek Joegoslavië,2019,
H007071,Federale Republiek Joegoslavië,2020,
H007071,Federale Republiek Joegoslavië,2021,
H007071,Federale Republiek Joegoslavië,2022,
H008602,Fiji,1996,67.0
H008602,Fiji,1997,63.0
H008602,Fiji,1998,61.0
H008602,Fiji,1999,62.0
H008602,Fiji,2000,66.0
H008602,Fiji,2001,74.0
H008602,Fiji,2002,81.0
H008602,Fiji,2003,82.0
H008602,Fiji,2004,82.0
H008602,Fiji,2005,88.0
H008602,Fiji,2006,78.0
H008602,Fiji,2007,84.0
H008602,Fiji,2008,83.0
H008602,Fiji,2009,87.0
H008602,Fiji,2010,90.0
H008602,Fiji,2011,95.0
H008602,Fiji,2012,95.0
H008602,Fiji,2013,101.0
H008602,Fiji,2014,104.0
H008602,Fiji,2015,106.0
H008602,Fiji,2016,105.0
H008602,Fiji,2017,111.0
H008602,Fiji,2018,118.0
H008602,Fiji,2019,119.0
H008602,Fiji,2020,131.0
H008602,Fiji,2021,135.0
H008602,Fiji,2022,140.0
H008603,Filippijnen,1996,7738.0
H008603,Filippijnen,1997,8301.0
H008603,Filippijnen,1998,8868.0
H008603,Filippijnen,1999,9394.0
H008603,Filippijnen,2000,9857.0
H008603,Filippijnen,2001,10449.0
H008603,Filippijnen,2002,11100.0
H008603,Filippijnen,2003,11755.0
H008603,Filippijnen,2004,12401.0
H008603,Filippijnen,2005,12966.0
H008603,Filippijnen,2006,13499.0
H008603,Filippijnen,2007,14019.0
H008603,Filippijnen,2008,14517.0
H008603,Filippijnen,2009,15363.0
H008603,Filippijnen,2010,16094.0
H008603,Filippijnen,2011,16719.0
H008603,Filippijnen,2012,17259.0
H008603,Filippijnen,2013,17903.0
H008603,Filippijnen,2014,18627.0
H008603,Filippijnen,2015,19341.0
H008603,Filippijnen,2016,20073.0
H008603,Filippijnen,2017,20937.0
H008603,Filippijnen,2018,22000.0
H008603,Filippijnen,2019,23128.0
H008603,Filippijnen,2020,24369.0
H008603,Filippijnen,2021,25365.0
H008603,Filippijnen,2022,26658.0
H008604,Finland,1996,2844.0
H008604,Finland,1997,2972.0
H008604,Finland,1998,3107.0
H008604,Finland,1999,3333.0
H008604,Finland,2000,3492.0
H008604,Finland,2001,3635.0
H008604,Finland,2002,3732.0
H008604,Finland,2003,3822.0
H008604,Finland,2004,3836.0
H008604,Finland,2005,3851.0
H008604,Finland,2006,3873.0
H008604,Finland,2007,3799.0
H008604,Finland,2008,3875.0
H008604,Finland,2009,4018.0
H008604,Finland,2010,4087.0
H008604,Finland,2011,4236.0
H008604,Finland,2012,4396.0
H008604,Finland,2013,4485.0
H008604,Finland,2014,4554.0
H008604,Finland,2015,4629.0
H008604,Finland,2016,4861.0
H008604,Finland,2017,5155.0
H008604,Finland,2018,5454.0
H008604,Finland,2019,5707.0
H008604,Finland,2020,5954.0
H008604,Finland,2021,5756.0
H008604,Finland,2022,5974.0
H008605,Frankrijk,1996,26051.0
H008605,Frankrijk,1997,26681.0
H008605,Frankrijk,1998,27636.0
H008605,Frankrijk,1999,28725.0
H008605,Frankrijk,2000,29792.0
H008605,Frankrijk,2001,30906.0
H008605,Frankrijk,2002,31884.0
H008605,Frankrijk,2003,32375.0
H008605,Frankrijk,2004,32788.0
H008605,Frankrijk,2005,32995.0
H008605,Frankrijk,2006,33556.0
H008605,Frankrijk,2007,33845.0
H008605,Frankrijk,2008,34584.0
H008605,Frankrijk,2009,36112.0
H008605,Frankrijk,2010,37152.0
H008605,Frankrijk,2011,38040.0
H008605,Frankrijk,2012,38636.0
H008605,Frankrijk,2013,38980.0
H008605,Frankrijk,2014,39595.0
H008605,Frankrijk,2015,40740.0
H008605,Frankrijk,2016,42070.0
H008605,Frankrijk,2017,43836.0
H008605,Frankrijk,2018,45558.0
H008605,Frankrijk,2019,47009.0
H008605,Frankrijk,2020,48926.0
H008605,Frankrijk,2021,50207.0
H008605,Frankrijk,2022,52389.0
H008606,Frans-Guyana,1996,401.0
H008606,Frans-Guyana,1997,434.0
H008606,Frans-Guyana,1998,448.0
H008606,Frans-Guyana,1999,465.0
H008606,Frans-Guyana,2000,477.0
H008606,Frans-Guyana,2001,516.0
H008606,Frans-Guyana,2002,578.0
H008606,Frans-Guyana,2003,626.0
H008606,Frans-Guyana,2004,661.0
H008606,Frans-Guyana,2005,707.0
H008606,Frans-Guyana,2006,722.0
H008606,Frans-Guyana,2007,673.0
H008606,Frans-Guyana,2008,664.0
H008606,Frans-Guyana,2009,660.0
H008606,Frans-Guyana,2010,716.0
H008606,Frans-Guyana,2011,736.0
H008606,Frans-Guyana,2012,742.0
H008606,Frans-Guyana,2013,758.0
H008606,Frans-Guyana,2014,765.0
H008606,Frans-Guyana,2015,767.0
H008606,Frans-Guyana,2016,768.0
H008606,Frans-Guyana,2017,797.0
H008606,Frans-Guyana,2018,807.0
H008606,Frans-Guyana,2019,836.0
H008606,Frans-Guyana,2020,863.0
H008606,Frans-Guyana,2021,899.0
H008606,Frans-Guyana,2022,939.0
H008608,Frans-Polynesië,1996,12.0
H008608,Frans-Polynesië,1997,12.0
H008608,Frans-Polynesië,1998,14.0
H008608,Frans-Polynesië,1999,15.0
H008608,Frans-Polynesië,2000,17.0
H008608,Frans-Polynesië,2001,15.0
H008608,Frans-Polynesië,2002,14.0
H008608,Frans-Polynesië,2003,13.0
H008608,Frans-Polynesië,2004,13.0
H008608,Frans-Polynesië,2005,14.0
H008608,Frans-Polynesië,2006,15.0
H008608,Frans-Polynesië,2007,15.0
H008608,Frans-Polynesië,2008,13.0
H008608,Frans-Polynesië,2009,13.0
H008608,Frans-Polynesië,2010,16.0
H008608,Frans-Polynesië,2011,16.0
H008608,Frans-Polynesië,2012,19.0
H008608,Frans-Polynesië,2013,21.0
H008608,Frans-Polynesië,2014,17.0
H008608,Frans-Polynesië,2015,20.0
H008608,Frans-Polynesië,2016,25.0
H008608,Frans-Polynesië,2017,27.0
H008608,Frans-Polynesië,2018,25.0
H008608,Frans-Polynesië,2019,29.0
H008608,Frans-Polynesië,2020,34.0
H008608,Frans-Polynesië,2021,46.0
H008608,Frans-Polynesië,2022,50.0
H008609,Gabon,1996,53.0
H008609,Gabon,1997,60.0
H008609,Gabon,1998,67.0
H008609,Gabon,1999,77.0
H008609,Gabon,2000,85.0
H008609,Gabon,2001,80.0
H008609,Gabon,2002,86.0
H008609,Gabon,2003,115.0
H008609,Gabon,2004,117.0
H008609,Gabon,2005,124.0
H008609,Gabon,2006,130.0
H008609,Gabon,2007,125.0
H008609,Gabon,2008,123.0
H008609,Gabon,2009,119.0
H008609,Gabon,2010,128.0
H008609,Gabon,2011,133.0
H008609,Gabon,2012,130.0
H008609,Gabon,2013,133.0
H008609,Gabon,2014,140.0
H008609,Gabon,2015,143.0
H008609,Gabon,2016,150.0
H008609,Gabon,2017,154.0
H008609,Gabon,2018,148.0
H008609,Gabon,2019,156.0
H008609,Gabon,2020,163.0
H008609,Gabon,2021,166.0
H008609,Gabon,2022,177.0
H008610,Gambia,1996,199.0
H008610,Gambia,1997,225.0
H008610,Gambia,1998,251.0
H008610,Gambia,1999,292.0
H008610,Gambia,2000,335.0
H008610,Gambia,2001,394.0
H008610,Gambia,2002,453.0
H008610,Gambia,2003,508.0
H008610,Gambia,2004,561.0
H008610,Gambia,2005,619.0
H008610,Gambia,2006,680.0
H008610,Gambia,2007,702.0
H008610,Gambia,2008,733.0
H008610,Gambia,2009,783.0
H008610,Gambia,2010,843.0
H008610,Gambia,2011,927.0
H008610,Gambia,2012,1008.0
H008610,Gambia,2013,1046.0
H008610,Gambia,2014,1070.0
H008610,Gambia,2015,1164.0
H008610,Gambia,2016,1245.0
H008610,Gambia,2017,1361.0
H008610,Gambia,2018,1470.0
H008610,Gambia,2019,1631.0
H008610,Gambia,2020,1868.0
H008610,Gambia,2021,2057.0
H008610,Gambia,2022,2350.0
H008828,Gazastrook en Westelijke Jordaanoever,1996,0.0
H008828,Gazastrook en Westelijke Jordaanoever,1997,0.0
H008828,Gazastrook en Westelijke Jordaanoever,1998,0.0
H008828,Gazastrook en Westelijke Jordaanoever,1999,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2000,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2001,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2002,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2003,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2004,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2005,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2006,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2007,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2008,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2009,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2010,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2011,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2012,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2013,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2014,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2015,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2016,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2017,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2018,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2019,0.0
H008828,Gazastrook en Westelijke Jordaanoever,2020,221.0
H008828,Gazastrook en Westelijke Jordaanoever,2021,783.0
H008828,Gazastrook en Westelijke Jordaanoever,2022,914.0
H008611,Georgië,1996,31.0
H008611,Georgië,1997,39.0
H008611,Georgië,1998,45.0
H008611,Georgië,1999,55.0
H008611,Georgië,2000,67.0
H008611,Georgië,2001,94.0
H008611,Georgië,2002,116.0
H008611,Georgië,2003,123.0
H008611,Georgië,2004,137.0
H008611,Georgië,2005,151.0
H008611,Georgië,2006,153.0
H008611,Georgië,2007,156.0
H008611,Georgië,2008,166.0
H008611,Georgië,2009,179.0
H008611,Georgië,2010,202.0
H008611,Georgië,2011,250.0
H008611,Georgië,2012,272.0
H008611,Georgië,2013,288.0
H008611,Georgië,2014,298.0
H008611,Georgië,2015,328.0
H008611,Georgië,2016,352.0
H008611,Georgië,2017,396.0
H008611,Georgië,2018,455.0
H008611,Georgië,2019,519.0
H008611,Georgië,2020,612.0
H008611,Georgië,2021,5000.0
H008611,Georgië,2022,5240.0
H008612,Ghana,1996,12480.0
H008612,Ghana,1997,13079.0
H008612,Ghana,1998,13973.0
H008612,Ghana,1999,14905.0
H008612,Ghana,2000,15609.0
H008612,Ghana,2001,16429.0
H008612,Ghana,2002,17232.0
H008612,Ghana,2003,17974.0
H008612,Ghana,2004,18727.0
H008612,Ghana,2005,19108.0
H008612,Ghana,2006,19537.0
H008612,Ghana,2007,19437.0
H008612,Ghana,2008,19346.0
H008612,Ghana,2009,19733.0
H008612,Ghana,2010,20829.0
H008612,Ghana,2011,21376.0
H008612,Ghana,2012,21922.0
H008612,Ghana,2013,22263.0
H008612,Ghana,2014,22556.0
H008612,Ghana,2015,22881.0
H008612,Ghana,2016,23168.0
H008612,Ghana,2017,23430.0
H008612,Ghana,2018,23809.0
H008612,Ghana,2019,24460.0
H008612,Ghana,2020,25453.0
H008612,Ghana,2021,25999.0
H008612,Ghana,2022,26694.0
H008613,Gibraltar,1996,35.0
H008613,Gibraltar,1997,32.0
H008613,Gibraltar,1998,34.0
H008613,Gibraltar,1999,37.0
H008613,Gibraltar,2000,38.0
H008613,Gibraltar,2001,43.0
H008613,Gibraltar,2002,42.0
H008613,Gibraltar,2003,51.0
H008613,Gibraltar,2004,51.0
H008613,Gibraltar,2005,55.0
H008613,Gibraltar,2006,53.0
H008613,Gibraltar,2007,55.0
H008613,Gibraltar,2008,53.0
H008613,Gibraltar,2009,51.0
H008613,Gibraltar,2010,51.0
H008613,Gibraltar,2011,52.0
H008613,Gibraltar,2012,49.0
H008613,Gibraltar,2013,50.0
H008613,Gibraltar,2014,51.0
H008613,Gibraltar,2015,51.0
H008613,Gibraltar,2016,46.0
H008613,Gibraltar,2017,48.0
H008613,Gibraltar,2018,53.0
H008613,Gibraltar,2019,52.0
H008613,Gibraltar,2020,57.0
H008613,Gibraltar,2021,61.0
H008613,Gibraltar,2022,60.0
H008614,Grenada,1996,36.0
H008614,Grenada,1997,36.0
H008614,Grenada,1998,36.0
H008614,Grenada,1999,43.0
H008614,Grenada,2000,43.0
H008614,Grenada,2001,46.0
H008614,Grenada,2002,50.0
H008614,Grenada,2003,51.0
H008614,Grenada,2004,54.0
H008614,Grenada,2005,58.0
H008614,Grenada,2006,59.0
H008614,Grenada,2007,58.0
H008614,Grenada,2008,58.0
H008614,Grenada,2009,60.0
H008614,Grenada,2010,64.0
H008614,Grenada,2011,64.0
H008614,Grenada,2012,67.0
H008614,Grenada,2013,66.0
H008614,Grenada,2014,65.0
H008614,Grenada,2015,65.0
H008614,Grenada,2016,65.0
H008614,Grenada,2017,67.0
H008614,Grenada,2018,67.0
H008614,Grenada,2019,68.0
H008614,Grenada,2020,69.0
H008614,Grenada,2021,68.0
H008614,Grenada,2022,71.0
H008615,Griekenland,1996,10065.0
H008615,Griekenland,1997,10176.0
H008615,Griekenland,1998,10559.0
H008615,Griekenland,1999,10857.0
H008615,Griekenland,2000,11232.0
H008615,Griekenland,2001,11637.0
H008615,Griekenland,2002,12077.0
H008615,Griekenland,2003,12448.0
H008615,Griekenland,2004,12637.0
H008615,Griekenland,2005,12720.0
H008615,Griekenland,2006,12900.0
H008615,Griekenland,2007,13058.0
H008615,Griekenland,2008,13330.0
H008615,Griekenland,2009,13888.0
H008615,Griekenland,2010,14241.0
H008615,Griekenland,2011,15052.0
H008615,Griekenland,2012,16508.0
H008615,Griekenland,2013,18253.0
H008615,Griekenland,2014,19217.0
H008615,Griekenland,2015,19840.0
H008615,Griekenland,2016,20769.0
H008615,Griekenland,2017,22141.0
H008615,Griekenland,2018,23935.0
H008615,Griekenland,2019,25709.0
H008615,Griekenland,2020,28100.0
H008615,Griekenland,2021,28856.0
H008615,Griekenland,2022,31480.0
H008616,Groenland,1996,9.0
H008616,Groenland,1997,10.0
H008616,Groenland,1998,9.0
H008616,Groenland,1999,12.0
H008616,Groenland,2000,9.0
H008616,Groenland,2001,9.0
H008616,Groenland,2002,8.0
H008616,Groenland,2003,9.0
H008616,Groenland,2004,9.0
H008616,Groenland,2005,8.0
H008616,Groenland,2006,9.0
H008616,Groenland,2007,10.0
H008616,Groenland,2008,10.0
H008616,Groenland,2009,10.0
H008616,Groenland,2010,14.0
H008616,Groenland,2011,14.0
H008616,Groenland,2012,14.0
H008616,Groenland,2013,14.0
H008616,Groenland,2014,15.0
H008616,Groenland,2015,11.0
H008616,Groenland,2016,14.0
H008616,Groenland,2017,15.0
H008616,Groenland,2018,14.0
H008616,Groenland,2019,14.0
H008616,Groenland,2020,17.0
H008616,Groenland,2021,21.0
H008616,Groenland,2022,23.0
H008617,Guadeloupe,1996,194.0
H008617,Guadeloupe,1997,191.0
H008617,Guadeloupe,1998,204.0
H008617,Guadeloupe,1999,210.0
H008617,Guadeloupe,2000,219.0
H008617,Guadeloupe,2001,249.0
H008617,Guadeloupe,2002,255.0
H008617,Guadeloupe,2003,287.0
H008617,Guadeloupe,2004,291.0
H008617,Guadeloupe,2005,306.0
H008617,Guadeloupe,2006,298.0
H008617,Guadeloupe,2007,286.0
H008617,Guadeloupe,2008,285.0
H008617,Guadeloupe,2009,297.0
H008617,Guadeloupe,2010,301.0
H008617,Guadeloupe,2011,306.0
H008617,Guadeloupe,2012,307.0
H008617,Guadeloupe,2013,320.0
H008617,Guadeloupe,2014,323.0
H008617,Guadeloupe,2015,327.0
H008617,Guadeloupe,2016,338.0
H008617,Guadeloupe,2017,349.0
H008617,Guadeloupe,2018,365.0
H008617,Guadeloupe,2019,397.0
H008617,Guadeloupe,2020,433.0
H008617,Guadeloupe,2021,454.0
H008617,Guadeloupe,2022,495.0
H008618,Guam,1996,2.0
H008618,Guam,1997,1.0
H008618,Guam,1998,1.0
H008618,Guam,1999,1.0
H008618,Guam,2000,1.0
H008618,Guam,2001,1.0
H008618,Guam,2002,2.0
H008618,Guam,2003,2.0
H008618,Guam,2004,3.0
H008618,Guam,2005,2.0
H008618,Guam,2006,1.0
H008618,Guam,2007,1.0
H008618,Guam,2008,0.0
H008618,Guam,2009,1.0
H008618,Guam,2010,1.0
H008618,Guam,2011,1.0
H008618,Guam,2012,1.0
H008618,Guam,2013,1.0
H008618,Guam,2014,1.0
H008618,Guam,2015,2.0
H008618,Guam,2016,2.0
H008618,Guam,2017,2.0
H008618,Guam,2018,5.0
H008618,Guam,2019,4.0
H008618,Guam,2020,4.0
H008618,Guam,2021,5.0
H008618,Guam,2022,7.0
H008619,Guatemala,1996,229.0
H008619,Guatemala,1997,242.0
H008619,Guatemala,1998,265.0
H008619,Guatemala,1999,308.0
H008619,Guatemala,2000,339.0
H008619,Guatemala,2001,399.0
H008619,Guatemala,2002,445.0
H008619,Guatemala,2003,433.0
H008619,Guatemala,2004,439.0
H008619,Guatemala,2005,471.0
H008619,Guatemala,2006,496.0
H008619,Guatemala,2007,516.0
H008619,Guatemala,2008,543.0
H008619,Guatemala,2009,571.0
H008619,Guatemala,2010,604.0
H008619,Guatemala,2011,649.0
H008619,Guatemala,2012,675.0
H008619,Guatemala,2013,733.0
H008619,Guatemala,2014,790.0
H008619,Guatemala,2015,815.0
H008619,Guatemala,2016,859.0
H008619,Guatemala,2017,891.0
H008619,Guatemala,2018,952.0
H008619,Guatemala,2019,1034.0
H008619,Guatemala,2020,1132.0
H008619,Guatemala,2021,1160.0
H008619,Guatemala,2022,1226.0
H008621,Guinee,1996,352.0
H008621,Guinee,1997,418.0
H008621,Guinee,1998,508.0
H008621,Guinee,1999,714.0
H008621,Guinee,2000,977.0
H008621,Guinee,2001,1520.0
H008621,Guinee,2002,2427.0
H008621,Guinee,2003,3371.0
H008621,Guinee,2004,3505.0
H008621,Guinee,2005,3425.0
H008621,Guinee,2006,3177.0
H008621,Guinee,2007,2919.0
H008621,Guinee,2008,3019.0
H008621,Guinee,2009,3284.0
H008621,Guinee,2010,3516.0
H008621,Guinee,2011,3712.0
H008621,Guinee,2012,3869.0
H008621,Guinee,2013,3948.0
H008621,Guinee,2014,4111.0
H008621,Guinee,2015,4206.0
H008621,Guinee,2016,4263.0
H008621,Guinee,2017,4372.0
H008621,Guinee,2018,4403.0
H008621,Guinee,2019,4516.0
H008621,Guinee,2020,4715.0
H008621,Guinee,2021,4854.0
H008621,Guinee,2022,4975.0
H008622,Guinee-Bissau,1996,142.0
H008622,Guinee-Bissau,1997,148.0
H008622,Guinee-Bissau,1998,154.0
H008622,Guinee-Bissau,1999,178.0
H008622,Guinee-Bissau,2000,202.0
H008622,Guinee-Bissau,2001,215.0
H008622,Guinee-Bissau,2002,250.0
H008622,Guinee-Bissau,2003,274.0
H008622,Guinee-Bissau,2004,289.0
H008622,Guinee-Bissau,2005,299.0
H008622,Guinee-Bissau,2006,300.0
H008622,Guinee-Bissau,2007,307.0
H008622,Guinee-Bissau,2008,305.0
H008622,Guinee-Bissau,2009,334.0
H008622,Guinee-Bissau,2010,343.0
H008622,Guinee-Bissau,2011,367.0
H008622,Guinee-Bissau,2012,380.0
H008622,Guinee-Bissau,2013,372.0
H008622,Guinee-Bissau,2014,384.0
H008622,Guinee-Bissau,2015,384.0
H008622,Guinee-Bissau,2016,397.0
H008622,Guinee-Bissau,2017,405.0
H008622,Guinee-Bissau,2018,419.0
H008622,Guinee-Bissau,2019,438.0
H008622,Guinee-Bissau,2020,462.0
H008622,Guinee-Bissau,2021,473.0
H008622,Guinee-Bissau,2022,494.0
H008623,Guyana,1996,3285.0
H008623,Guyana,1997,3372.0
H008623,Guyana,1998,3465.0
H008623,Guyana,1999,3558.0
H008623,Guyana,2000,3658.0
H008623,Guyana,2001,3731.0
H008623,Guyana,2002,3807.0
H008623,Guyana,2003,3897.0
H008623,Guyana,2004,3959.0
H008623,Guyana,2005,4016.0
H008623,Guyana,2006,4035.0
H008623,Guyana,2007,4042.0
H008623,Guyana,2008,4033.0
H008623,Guyana,2009,4086.0
H008623,Guyana,2010,4109.0
H008623,Guyana,2011,4168.0
H008623,Guyana,2012,4173.0
H008623,Guyana,2013,4204.0
H008623,Guyana,2014,4225.0
H008623,Guyana,2015,4218.0
H008623,Guyana,2016,4225.0
H008623,Guyana,2017,4232.0
H008623,Guyana,2018,4238.0
H008623,Guyana,2019,4249.0
H008623,Guyana,2020,4281.0
H008623,Guyana,2021,4306.0
H008623,Guyana,2022,4332.0
H008624,Haïti,1996,223.0
H008624,Haïti,1997,232.0
H008624,Haïti,1998,231.0
H008624,Haïti,1999,264.0
H008624,Haïti,2000,331.0
H008624,Haïti,2001,375.0
H008624,Haïti,2002,433.0
H008624,Haïti,2003,479.0
H008624,Haïti,2004,527.0
H008624,Haïti,2005,540.0
H008624,Haïti,2006,542.0
H008624,Haïti,2007,523.0
H008624,Haïti,2008,526.0
H008624,Haïti,2009,594.0
H008624,Haïti,2010,619.0
H008624,Haïti,2011,709.0
H008624,Haïti,2012,630.0
H008624,Haïti,2013,650.0
H008624,Haïti,2014,659.0
H008624,Haïti,2015,703.0
H008624,Haïti,2016,736.0
H008624,Haïti,2017,772.0
H008624,Haïti,2018,819.0
H008624,Haïti,2019,865.0
H008624,Haïti,2020,926.0
H008624,Haïti,2021,984.0
H008624,Haïti,2022,1032.0
H008626,Honduras,1996,203.0
H008626,Honduras,1997,230.0
H008626,Honduras,1998,246.0
H008626,Honduras,1999,261.0
H008626,Honduras,2000,269.0
H008626,Honduras,2001,298.0
H008626,Honduras,2002,319.0
H008626,Honduras,2003,346.0
H008626,Honduras,2004,372.0
H008626,Honduras,2005,387.0
H008626,Honduras,2006,424.0
H008626,Honduras,2007,443.0
H008626,Honduras,2008,451.0
H008626,Honduras,2009,469.0
H008626,Honduras,2010,505.0
H008626,Honduras,2011,547.0
H008626,Honduras,2012,575.0
H008626,Honduras,2013,595.0
H008626,Honduras,2014,624.0
H008626,Honduras,2015,670.0
H008626,Honduras,2016,699.0
H008626,Honduras,2017,734.0
H008626,Honduras,2018,768.0
H008626,Honduras,2019,816.0
H008626,Honduras,2020,865.0
H008626,Honduras,2021,909.0
H008626,Honduras,2022,960.0
H008627,Hongarije,1996,11454.0
H008627,Hongarije,1997,11584.0
H008627,Hongarije,1998,11742.0
H008627,Hongarije,1999,11903.0
H008627,Hongarije,2000,11917.0
H008627,Hongarije,2001,12104.0
H008627,Hongarije,2002,12359.0
H008627,Hongarije,2003,12530.0
H008627,Hongarije,2004,12564.0
H008627,Hongarije,2005,12655.0
H008627,Hongarije,2006,12860.0
H008627,Hongarije,2007,12931.0
H008627,Hongarije,2008,13438.0
H008627,Hongarije,2009,14464.0
H008627,Hongarije,2010,15710.0
H008627,Hongarije,2011,16901.0
H008627,Hongarije,2012,18060.0
H008627,Hongarije,2013,19430.0
H008627,Hongarije,2014,20226.0
H008627,Hongarije,2015,21105.0
H008627,Hongarije,2016,22080.0
